date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Oct 17 2017 18:00,  5.77,192,  9.6, 75, 79, 52
Oct 17 2017 21:00, 11.38,254,  7.6, 61, 44, 51
Oct 18 2017 00:00, 10.06,280,  4.5, 55, 12,  0
Oct 18 2017 03:00,  5.66,296,  1.6, 65, 14,  0
Oct 18 2017 06:00,  2.65,291, -1.0, 78, 32,  0
Oct 18 2017 09:00,  2.10,226, -1.1, 83, 50,  0
Oct 18 2017 12:00,  1.82,174, -0.2, 74,100,  0
Oct 18 2017 15:00,  5.17,130,  1.2, 63,100,  0
Oct 18 2017 18:00,  6.16,147,  5.0, 56, 98,  0
Oct 18 2017 21:00,  7.58,151,  6.8, 65, 99,  0
Oct 19 2017 00:00,  9.28,145,  6.0, 88, 97,  0
Oct 19 2017 03:00,  7.76,155,  5.7, 95, 96,  0
Oct 19 2017 06:00,  6.10,154,  5.8, 96, 99,  0
Oct 19 2017 09:00,  6.01,157,  5.9, 94, 99,  0
Oct 19 2017 12:00,  1.83,172,  5.2, 99, 93, 65
Oct 19 2017 15:00,  2.23,165,  5.2, 95, 98,  0
Oct 19 2017 18:00,  4.95,167,  6.1, 84, 95, 51
Oct 19 2017 21:00,  6.20,167,  7.7, 72, 93, 75
Oct 20 2017 00:00,  5.36,165,  7.4, 73, 63, 74
Oct 20 2017 03:00,  2.75,157,  3.8, 88, 99, 70
Oct 20 2017 06:00,  2.85,151,  4.1, 90,100, 75
Oct 20 2017 09:00,  2.22,150,  3.0, 93, 82, 74
Oct 20 2017 12:00,  2.16,207,  1.9, 92, 69, 77
Oct 20 2017 15:00,  4.48,286,  2.1, 82, 18, 39
Oct 20 2017 18:00,  7.39,290,  4.5, 67, 20, 14
Oct 20 2017 21:00,  4.74,271,  6.5, 55, 49, 33
Oct 21 2017 00:00,  3.69,256,  5.1, 56, 57, 40
Oct 21 2017 03:00,  2.72,271,  1.4, 70,  7, 13
Oct 21 2017 06:00,  3.04,277,  0.2, 76, 27,  0
Oct 21 2017 09:00,  2.59,270, -1.3, 81, 37,  0
Oct 21 2017 12:00,  2.10,229, -1.6, 83, 88,  0
Oct 21 2017 15:00,  4.83,140, -1.2, 86, 97,  0
Oct 21 2017 18:00,  8.53,142,  1.6, 72,100,  0
Oct 21 2017 21:00,  8.98,148,  2.1, 77,100,  0
Oct 22 2017 00:00,  7.71,144,  1.2, 86,100,  0
Oct 22 2017 03:00,  8.38,140,  1.2, 87,100,  0
Oct 22 2017 06:00,  6.75,149,  1.9, 92, 99, 23
Oct 22 2017 09:00,  3.62,157,  2.3, 94, 99, 80
Oct 22 2017 12:00,  1.94,254,  3.0, 97, 41, 60
Oct 22 2017 15:00,  3.17,267,  2.3, 83, 24,  0
Oct 22 2017 18:00,  7.70,263,  5.9, 66, 29, 11
Oct 22 2017 21:00,  7.53,261,  6.6, 62, 36,  0
Oct 23 2017 00:00,  6.35,270,  4.4, 66, 23,  0
Oct 23 2017 03:00,  3.26,271,  0.7, 75, 11,  0
Oct 23 2017 06:00,  2.98,266,  0.1, 78, 12,  0
Oct 23 2017 09:00,  2.91,283, -0.8, 83, 16,  0
Oct 23 2017 12:00,  2.91,295, -1.5, 88, 13,  0
Oct 23 2017 15:00,  1.09,241, -1.2, 88, 43,  0
Oct 23 2017 18:00,  1.20,233,  3.4, 72, 94,  0
Oct 23 2017 21:00,  2.81,156,  5.8, 62, 65,  0
Oct 24 2017 00:00,  2.62,156,  4.9, 73,  8,  0
Oct 24 2017 03:00,  2.97,159,  1.9, 79,  4,  0
Oct 24 2017 06:00,  2.02,232,  1.9, 73,  9,  0
Oct 24 2017 09:00,  2.67,188,  1.7, 75,  5,  0
Oct 24 2017 12:00,  2.01,211,  2.4, 75,  9,  0
Oct 24 2017 15:00,  2.61,188,  2.0, 83, 16,  0
Oct 24 2017 18:00,  2.41,170,  7.5, 61,  8,  0
Oct 24 2017 21:00,  3.17,147, 10.4, 60,  8,  0
Oct 25 2017 00:00,  2.18,165,  8.6, 78,  4,  0
Oct 25 2017 03:00,  3.32,164,  5.3, 73, 37,  0
Oct 25 2017 06:00,  3.33,173,  3.7, 72, 12,  0
Oct 25 2017 09:00,  3.12,165,  2.6, 75, 53,  0
Oct 25 2017 12:00,  3.15,182,  2.4, 73, 97,  0
Oct 25 2017 15:00,  2.84,236,  2.5, 81, 81,  0
Oct 25 2017 18:00,  6.26,280,  8.7, 74, 72,  0
Oct 25 2017 21:00,  8.44,303,  9.9, 75, 78,  0
Oct 26 2017 00:00,  5.61,333,  8.7, 85, 74,  0
Oct 26 2017 03:00,  4.95,338,  6.1, 89,  3,  0
Oct 26 2017 06:00,  2.46,343,  3.0, 92,  0,  0
Oct 26 2017 09:00,  2.82,331,  0.2, 93, 12,  0
Oct 26 2017 12:00,  2.64,326, -0.8, 94, 12,  0
Oct 26 2017 15:00,  1.92,  1, -1.8, 98,  6,  0
Oct 26 2017 18:00,  1.52, 99,  4.6, 71,  1,  0
Oct 26 2017 21:00,  0.72, 63,  7.7, 58, 15,  0
Oct 27 2017 00:00,  1.32,346,  6.3, 71, 16,  0
Oct 27 2017 03:00,  3.15,325,  2.3, 81, 17,  0
Oct 27 2017 06:00,  3.46,318,  1.2, 84, 13,  0
Oct 27 2017 09:00,  3.48,315,  1.1, 85, 15,  0
Oct 27 2017 12:00,  3.35,316,  1.3, 81,  8,  0
Oct 27 2017 15:00,  3.38,314,  1.1, 79, 11,  0
Oct 27 2017 18:00,  3.74,307,  7.8, 57,  6,  0
Oct 27 2017 21:00,  3.98,306, 12.0, 44,  0,  0
Oct 28 2017 00:00,  2.51,315,  9.9, 60,  8,  0
Oct 28 2017 03:00,  3.53,317,  5.6, 67,  1,  0
Oct 28 2017 06:00,  3.33,317,  4.2, 69,  0,  0
Oct 28 2017 09:00,  1.33,132,  4.0, 64,  0,  0
Oct 28 2017 12:00,  1.37,123,  4.9, 61,  0,  0
Oct 28 2017 15:00,  3.48,140,  3.2, 71,  0,  0
Oct 28 2017 18:00,  2.52,143,  9.0, 61,  0,  0
Oct 28 2017 21:00,  1.79,163, 14.2, 59,  0,  0
Oct 29 2017 00:00,  1.88,205, 11.9, 66,  0,  0
Oct 29 2017 03:00,  3.75,304,  7.7, 76,  0,  0
Oct 29 2017 06:00,  4.36,316,  6.4, 81,  0,  0
Oct 29 2017 09:00,  5.41,312,  5.6, 83,  1,  0
Oct 29 2017 12:00,  7.30,323,  4.2, 86, 40,  0
Oct 29 2017 15:00,  6.65,320,  1.9, 90,100,  0
Oct 29 2017 18:00,  5.87,331,  5.1, 70, 32,  0
Oct 29 2017 21:00,  5.44,  6,  8.1, 55, 15,  0
Oct 30 2017 00:00,  3.76, 17,  6.3, 56,  7,  0
Oct 30 2017 03:00,  3.19,359,  1.3, 71,  1,  0
Oct 30 2017 06:00,  2.81, 50, -0.3, 72, 10,  0
Oct 30 2017 09:00,  2.67,102, -0.9, 72,  3,  0
Oct 30 2017 12:00,  3.72,126, -1.3, 69, 23,  0
Oct 30 2017 15:00,  3.04,120, -2.6, 70, 50,  0
Oct 30 2017 18:00,  3.41,123,  2.8, 46,  0,  0
Oct 30 2017 21:00,  0.43,340,  5.8, 39,  5,  0
Oct 31 2017 00:00,  1.75,299,  3.1, 50, 14,  0
Oct 31 2017 03:00,  3.65,312, -0.4, 57, 39,  0
Oct 31 2017 06:00,  3.46,315, -0.8, 59, 32,  0
Oct 31 2017 09:00,  3.52,298, -0.4, 57, 56,  0
Oct 31 2017 12:00,  2.85,287,  0.6, 58, 57,  0
Oct 31 2017 15:00,  3.11,283,  1.5, 43, 76,  0
Oct 31 2017 18:00,  4.96,288,  6.3, 41, 72,  0
Oct 31 2017 21:00,  5.11,278,  8.1, 48, 81,  0
Nov 01 2017 00:00,  3.04,291,  6.1, 66, 83,  0
Nov 01 2017 03:00,  3.47,286,  4.0, 71, 96,  0
Nov 01 2017 06:00,  7.82,288,  4.4, 73,100,  0
Nov 01 2017 09:00,  5.49,293,  2.7, 83,100,  0
Nov 01 2017 12:00,  6.55,297,  2.8, 84,100, 23
Nov 01 2017 15:00,  5.40,307,  1.7, 86,100, 83
Nov 01 2017 18:00,  6.28,327,  3.4, 70,100, 83
Nov 01 2017 21:00,  6.52,329,  4.2, 60, 93, 78
Nov 02 2017 00:00,  2.08,341,  3.7, 61, 98,  0
Nov 02 2017 03:00,  1.14,157,  1.7, 73, 99,  0
Nov 02 2017 06:00,  3.36,140,  1.1, 76, 87, 21
Nov 02 2017 09:00,  4.83,149,  1.2, 77, 75,  0
Nov 02 2017 12:00,  4.15,145,  0.8, 82, 99, 63
Nov 02 2017 15:00,  4.36,148, -0.3, 92,100, 83
Nov 02 2017 18:00,  5.26,158,  1.7, 78, 99, 99
Nov 02 2017 21:00,  6.29,152,  3.8, 61,100,100
Nov 03 2017 00:00,  7.92,133,  2.7, 68, 74, 92
Nov 03 2017 03:00,  5.43,140,  0.4, 86, 66, 70
Nov 03 2017 06:00,  2.29,178, -1.1, 87, 95, 91
Nov 03 2017 09:00,  2.41,231, -2.0, 81,100, 75
Nov 03 2017 12:00,  2.19,309, -3.5, 91,100,  0
Nov 03 2017 15:00,  5.17,317, -4.6, 88, 98,  0
Nov 03 2017 18:00,  5.40,316, -4.3, 84, 79,  0
Nov 03 2017 21:00,  4.87,321, -3.6, 81, 97,  0
Nov 04 2017 00:00,  4.92,331, -4.4, 84, 68,  0
Nov 04 2017 03:00,  3.98,334, -5.4, 81, 79,  0
Nov 04 2017 06:00,  2.07,328, -5.3, 79, 75,  0
Nov 04 2017 09:00,  2.37,144, -5.3, 89, 77,  0
Nov 04 2017 12:00,  1.48,148, -4.8, 90, 89,  0
Nov 04 2017 15:00,  1.77,152, -5.6, 93, 96,  0
Nov 04 2017 18:00,  1.84,194, -3.0, 82,100,  0
Nov 04 2017 21:00,  1.44,203, -2.2, 81,100,  0
Nov 05 2017 00:00,  2.02,278, -3.0, 86,100,  0
Nov 05 2017 03:00,  1.08,277, -4.2, 93, 99,  0
Nov 05 2017 06:00,  0.64, 20, -3.7, 92, 98,  0
Nov 05 2017 09:00,  1.51, 76, -4.4, 95, 98,  0
Nov 05 2017 12:00,  2.46, 63, -4.9, 98,100,  0
Nov 05 2017 15:00,  2.36, 42, -5.4, 99,100,  0
Nov 05 2017 18:00,  3.52, 30, -3.2, 89,100,  0
Nov 05 2017 21:00,  4.51,  4, -2.2, 84,100,  0
Nov 06 2017 00:00,  4.18,345, -4.5, 89,100,  0
Nov 06 2017 03:00,  4.23,340, -5.9, 90,100,  0
Nov 06 2017 06:00,  4.50,331, -5.9, 88, 98,  0
Nov 06 2017 09:00,  4.19,324, -6.4, 89, 87,  0
Nov 06 2017 12:00,  2.85,331, -6.8, 90, 75,  0
Nov 06 2017 15:00,  1.55,316, -7.4, 91, 11,  0
Nov 06 2017 18:00,  2.54,140, -4.1, 84,  3,  0
Nov 06 2017 21:00,  2.84,151, -1.9, 76,  3,  0
Nov 07 2017 00:00,  2.03,156, -3.9, 84,  5,  0
Nov 07 2017 03:00,  3.25,154, -7.7, 86,  4,  0
Nov 07 2017 06:00,  3.20,144, -8.0, 88,  8,  0
Nov 07 2017 09:00,  3.08,138, -8.9, 93, 18,  0
Nov 07 2017 12:00,  3.16,136, -9.9, 95, 24,  0
Nov 07 2017 15:00,  3.47,136,-10.0, 96, 71,  0
Nov 07 2017 18:00,  6.61,143, -4.8, 89, 99,  0
Nov 07 2017 21:00,  7.68,144, -2.2, 87,100,  0
Nov 08 2017 00:00,  5.19,148, -1.9, 88,100,  0
Nov 08 2017 03:00,  3.86,140, -4.0, 90,100,  0
Nov 08 2017 06:00,  3.38,136, -3.8, 89,100,  0
Nov 08 2017 09:00,  3.40,122, -4.0, 91,100,  0
Nov 08 2017 12:00,  3.82,109, -4.1, 91,100,  0
Nov 08 2017 15:00,  3.60,137, -4.0, 93,100,  0
Nov 08 2017 18:00,  6.11,123, -0.6, 84, 90,  0
Nov 08 2017 21:00,  7.20,127,  0.3, 80, 84,  0
Nov 09 2017 00:00,  6.50,126, -0.4, 82, 42,  0
Nov 09 2017 03:00,  7.60,123, -2.0, 84, 72,  0
Nov 09 2017 06:00,  8.47,126, -1.2, 81, 96,  0
Nov 09 2017 09:00,  7.59,126, -0.7, 80, 98,  0
Nov 09 2017 12:00,  5.90,121, -0.3, 82, 94,  0
Nov 09 2017 15:00,  5.57,127, -1.4, 90, 96,  0
Nov 09 2017 18:00,  5.37,130,  0.5, 86,100,  0
Nov 09 2017 21:00,  4.04,149,  1.5, 84,100,  0
Nov 10 2017 00:00,  2.56,165,  1.4, 89,100,  8
Nov 10 2017 03:00,  2.14,217,  0.5, 94, 54, 69
Nov 10 2017 06:00,  2.91,223,  0.1, 92, 24,  0
Nov 10 2017 09:00,  2.97,256, -1.2, 93, 44,  0
Nov 10 2017 12:00,  2.54,268, -1.8, 96, 81,  0
Nov 10 2017 15:00,  1.83,255, -0.4,100, 83,  0
Nov 10 2017 18:00,  1.98,282,  1.9, 86, 77,  0
Nov 10 2017 21:00,  2.98,300,  3.2, 79, 72,  0
Nov 11 2017 00:00,  1.57,278,  1.7, 88, 62,  0
Nov 11 2017 03:00,  1.46,237,  0.4, 87, 45,  0
Nov 11 2017 06:00,  1.59,261, -0.1, 87, 21,  0
Nov 11 2017 09:00,  2.47,168, -1.1, 87,  6,  0
Nov 11 2017 12:00,  3.08,147, -2.8, 87, 16,  0
Nov 11 2017 15:00,  3.21,146, -3.4, 92, 26,  0
Nov 11 2017 18:00,  5.82,136,  0.7, 85, 33,  0
Nov 11 2017 21:00,  7.10,141,  2.1, 80, 94,  0
Nov 12 2017 00:00,  6.94,139,  0.8, 91,100,  0
Nov 12 2017 03:00,  7.01,143, -0.4, 95,100,  0
Nov 12 2017 06:00,  6.37,139,  0.1, 94,100,  0
Nov 12 2017 09:00,  6.04,138,  0.0, 95,100,  0
Nov 12 2017 12:00,  6.13,135,  0.9, 93, 55,  0
Nov 12 2017 15:00,  6.05,138,  0.4, 95, 63,  0
Nov 12 2017 18:00,  7.14,137,  1.7, 87, 69,  0
Nov 12 2017 21:00,  6.92,136,  3.1, 80, 62,  6
Nov 13 2017 00:00,  6.39,140,  1.8, 89, 65,  0
Nov 13 2017 03:00,  6.57,139,  1.0, 96, 79,  0
Nov 13 2017 06:00,  7.02,142,  1.1, 96, 99,  0
Nov 13 2017 09:00,  7.38,139,  1.7, 92,100,  0
Nov 13 2017 12:00,  9.30,137,  2.3, 87, 91, 89
Nov 13 2017 15:00,  7.96,151,  1.6, 89, 83,100
Nov 13 2017 18:00,  7.18,168,  3.2, 75, 42, 41
Nov 13 2017 21:00,  7.27,182,  3.0, 61, 51, 16
Nov 14 2017 00:00,  5.96,168,  1.7, 66, 71,  0
Nov 14 2017 03:00,  6.90,159, -0.2, 77, 84,  0
Nov 14 2017 06:00,  3.17,166, -0.6, 86, 74,  0
Nov 14 2017 09:00,  2.24,195, -0.5, 89, 94, 48
Nov 14 2017 12:00,  2.78,242, -1.3, 86, 97,  0
Nov 14 2017 15:00,  2.48,159, -1.7, 89, 79,  0
Nov 14 2017 18:00,  4.31,144,  1.7, 80, 65,  0
Nov 14 2017 21:00,  7.05,151,  3.0, 71, 56,  0
Nov 15 2017 00:00,  6.97,149,  2.1, 77, 99,  0
Nov 15 2017 03:00,  9.10,148,  0.5, 84,100,  0
Nov 15 2017 06:00,  8.98,145,  0.3, 83,100,  0
Nov 15 2017 09:00,  9.33,140, -0.1, 84,100,  0
Nov 15 2017 12:00,  9.82,138,  0.0, 84, 91,  0
Nov 15 2017 15:00, 10.15,140, -0.2, 85, 99,  0
Nov 15 2017 18:00,  9.09,145,  1.4, 80,100,  8
Nov 15 2017 21:00,  6.67,161,  2.0, 78,100, 31
Nov 16 2017 00:00,  4.28,154,  0.9, 86, 83, 18
Nov 16 2017 03:00,  4.42,154, -0.5, 95, 31,  0
Nov 16 2017 06:00,  2.82,160, -3.1, 96, 49,  0
Nov 16 2017 09:00,  2.20,172, -3.3, 95, 83,  0
Nov 16 2017 12:00,  2.20,264, -3.7, 94, 75,  0
Nov 16 2017 15:00,  2.17,224, -3.4, 93, 45, 35
Nov 16 2017 18:00,  3.31,182,  0.1, 82, 80, 89
Nov 16 2017 21:00,  3.26,185,  0.9, 70, 98, 82
Nov 17 2017 00:00,  2.36,176, -1.4, 80, 64, 51
Nov 17 2017 03:00,  2.77,192, -3.4, 87, 48, 50
Nov 17 2017 06:00,  2.72,185, -3.3, 86, 51, 19
Nov 17 2017 09:00,  2.85,222, -3.4, 86, 72, 38
Nov 17 2017 12:00,  2.34,268, -3.1, 86, 75,  0
Nov 17 2017 15:00,  2.32,277, -2.9, 89, 72, 53
Nov 17 2017 18:00,  6.10,281, -0.6, 77, 93, 17
Nov 17 2017 21:00,  6.23,277,  0.1, 73, 83,  0
Nov 18 2017 00:00,  5.81,280, -0.7, 74, 52,  0
Nov 18 2017 03:00,  2.76,278, -3.2, 85, 45,  0
Nov 18 2017 06:00,  2.55,277, -3.5, 88, 60,  0
Nov 18 2017 09:00,  2.12,218, -3.6, 89, 55,  0
Nov 18 2017 12:00,  1.80,192, -3.2, 91, 45,  0
Nov 18 2017 15:00,  2.27,172, -3.8, 89, 96,  0
Nov 18 2017 18:00,  3.22,156, -0.3, 85,100,  0
Nov 18 2017 21:00,  4.46,155,  1.7, 76, 93,  0
Nov 19 2017 00:00,  2.90,150,  0.9, 86, 60,  0
Nov 19 2017 03:00,  4.69,147, -1.9, 95,100,  0
Nov 19 2017 06:00,  3.31,156, -2.5, 97,100,  0
Nov 19 2017 09:00,  3.60,150, -1.3, 93, 80,  0
Nov 19 2017 12:00,  4.77,147, -1.1, 93, 61,  0
Nov 19 2017 15:00,  5.22,150, -2.2, 93,100,  0
Nov 19 2017 18:00,  6.96,149,  0.3, 85, 84,  0
Nov 19 2017 21:00,  7.52,154,  2.3, 73,100,  0
Nov 20 2017 00:00,  6.52,153,  1.0, 82,100,  0
Nov 20 2017 03:00,  5.37,159, -0.8, 90, 88,  0
Nov 20 2017 06:00,  3.82,168, -0.5, 89, 82,  0
Nov 20 2017 09:00,  2.30,166, -1.4, 91, 92,  0
Nov 20 2017 12:00,  2.02,154, -1.1, 94, 92,  0
Nov 20 2017 15:00,  3.33,137, -0.3, 94, 99,  0
Nov 20 2017 18:00,  4.09,108,  0.5, 94,100, 77
Nov 20 2017 21:00,  0.57, 84,  1.3, 89, 99,100
Nov 21 2017 00:00,  5.04,301,  1.4, 91, 27,  0
Nov 21 2017 03:00,  2.91,294,  0.1, 95,  5,  0
Nov 21 2017 06:00,  3.27,306, -2.0, 94, 90,  0
Nov 21 2017 09:00,  2.01,278, -3.5, 96, 39,  0
Nov 21 2017 12:00,  2.43,136, -3.8, 97, 51,  0
Nov 21 2017 15:00,  4.75,131, -2.6, 95, 99,  0
Nov 21 2017 18:00,  6.15,137,  0.3, 88,100,  0
Nov 21 2017 21:00,  8.29,139,  0.9, 86,100,  0
Nov 22 2017 00:00,  7.98,145,  0.5, 93, 87,  0
Nov 22 2017 03:00,  7.43,146,  0.8, 94, 63,  0
Nov 22 2017 06:00,  3.91,151,  0.6, 96, 70,  0
Nov 22 2017 09:00,  2.63,146,  0.8, 98, 97,  0
Nov 22 2017 12:00,  2.34,146,  1.4, 97, 98,  0
Nov 22 2017 15:00,  2.92,141,  2.1, 95, 97,  0
Nov 22 2017 18:00,  4.56,149,  3.5, 90, 87,  0
Nov 22 2017 21:00,  5.13,140,  3.9, 89, 99,  0
Nov 23 2017 00:00,  5.33,144,  3.3, 93, 80,  0
Nov 23 2017 03:00,  5.47,145,  3.7, 92, 71,  0
Nov 23 2017 06:00,  5.25,146,  4.0, 93, 99,  0
Nov 23 2017 09:00,  2.66,157,  3.6, 93, 99,  0
Nov 23 2017 12:00,  2.83,161,  4.0, 92, 93, 66
Nov 23 2017 15:00,  2.84,191,  3.2, 96, 99, 65
Nov 23 2017 18:00,  1.98,188,  4.5, 86,100,100
Nov 23 2017 21:00,  1.13,254,  5.4, 79, 88, 80
Nov 24 2017 00:00,  2.61,226,  3.1, 87, 47, 60
Nov 24 2017 03:00,  3.53,275,  1.5, 76, 45,  0
Nov 24 2017 06:00,  3.16,276, -0.2, 80, 83,  0
Nov 24 2017 09:00,  2.33,236, -0.2, 86, 86,  0
Nov 24 2017 12:00,  2.05,197,  0.3, 87, 75,  0
Nov 24 2017 15:00,  1.91,190, -0.2, 89, 46,  0
Nov 24 2017 18:00,  2.58,213,  1.7, 79, 98,  0
Nov 24 2017 21:00,  2.74,201,  2.8, 70,100,  0
Nov 25 2017 00:00,  2.14,185,  1.8, 81,100,  0
Nov 25 2017 03:00,  2.44,162,  0.6, 84,100,  0
Nov 25 2017 06:00,  2.51,164,  0.6, 84, 37,  0
Nov 25 2017 09:00,  2.62,155, -0.8, 88, 26,  0
Nov 25 2017 12:00,  2.56,149, -1.2, 89, 63,  0
Nov 25 2017 15:00,  2.73,146, -1.9, 91, 29,  0
Nov 25 2017 18:00,  4.88,136,  0.7, 85, 92,  0
Nov 25 2017 21:00,  7.06,139,  2.2, 75,100,  0
Nov 26 2017 00:00,  5.38,136,  1.4, 83,100,  0
Nov 26 2017 03:00,  8.29,132,  0.3, 82,100,  0
Nov 26 2017 06:00,  8.94,138,  0.3, 83, 88,  0
Nov 26 2017 09:00,  8.95,140,  1.0, 87, 89,  0
Nov 26 2017 12:00,  9.44,138,  2.0, 88, 51,  0
Nov 26 2017 15:00,  9.84,139,  2.1, 86, 75,  0
Nov 26 2017 18:00,  8.34,148,  3.1, 82, 97, 42
Nov 26 2017 21:00,  8.00,142,  5.0, 74, 91, 22
Nov 27 2017 00:00,  3.59,170,  3.6, 86, 76, 66
Nov 27 2017 03:00,  2.72,271,  1.3, 87, 34, 47
Nov 27 2017 06:00,  2.83,276, -0.7, 83, 28,  0
Nov 27 2017 09:00,  3.14,262, -2.1, 81, 33,  0
Nov 27 2017 12:00,  2.89,261, -2.6, 80, 34,  0
Nov 27 2017 15:00,  2.84,273, -2.9, 84, 51, 20
Nov 27 2017 18:00,  5.81,286,  0.0, 76, 44, 16
Nov 27 2017 21:00,  5.34,280,  1.0, 68, 56,  0
Nov 28 2017 00:00,  2.54,270, -0.7, 77, 33,  0
Nov 28 2017 03:00,  2.43,235, -2.6, 80, 61,  0
Nov 28 2017 06:00,  2.03,174, -2.6, 85, 98,  0
Nov 28 2017 09:00,  3.74,151, -1.9, 83,100,  0
Nov 28 2017 12:00,  5.53,144, -2.0, 89, 99,  0
Nov 28 2017 15:00,  6.96,151, -1.9, 86,100,  0
Nov 28 2017 18:00,  7.50,152,  0.3, 83,100,  0
Nov 28 2017 21:00,  5.48,153,  1.3, 82,100,  0
Nov 29 2017 00:00,  4.90,152,  0.5, 89,100,  0
Nov 29 2017 03:00,  1.63,235, -0.9, 95, 14, 46
Nov 29 2017 06:00,  7.87,296, -0.7, 81,  6,  0
Nov 29 2017 09:00,  7.14,287, -1.9, 82, 69,  0
Nov 29 2017 12:00,  6.23,286, -2.5, 85, 49,  0
Nov 29 2017 15:00,  4.23,273, -2.5, 89, 27,  0
Nov 29 2017 18:00,  2.81,211, -0.3, 84, 36,  0
Nov 29 2017 21:00,  3.51,231,  1.5, 75, 80,  0
Nov 30 2017 00:00,  2.63,164, -0.2, 88, 45,  0
Nov 30 2017 03:00,  2.35,159, -2.1, 94, 98,  0
Nov 30 2017 06:00,  2.11,154, -1.8, 93, 90,  0
Nov 30 2017 09:00,  1.75,156, -2.1, 97, 82,  0
Nov 30 2017 12:00,  1.87,151, -2.0, 96,100,  0
Nov 30 2017 15:00,  4.66,147, -2.1, 94, 99,  0
Nov 30 2017 18:00,  4.62,148, -0.5, 90,100,  0
Nov 30 2017 21:00,  3.10,163,  0.3, 86,100,  0
Dec 01 2017 00:00,  1.89,163, -0.4, 93, 98,  0
Dec 01 2017 03:00,  1.73,183, -1.0, 96, 78,  7
Dec 01 2017 06:00,  2.03,212, -1.1, 95, 81,  7
Dec 01 2017 09:00,  1.88,229, -1.6, 97, 61,  0
Dec 01 2017 12:00,  1.94,209, -1.7, 96, 53,  0
Dec 01 2017 15:00,  2.43,159, -2.9, 97, 53,  0
Dec 01 2017 18:00,  4.35,151, -0.6, 92, 88,  0
Dec 01 2017 21:00,  5.20,159,  0.7, 85,100,  0
Dec 02 2017 00:00,  4.36,154, -0.3, 91,100,  0
Dec 02 2017 03:00,  4.51,162, -1.1, 94, 99,  0
Dec 02 2017 06:00,  3.74,164, -1.1, 94, 79, 99
Dec 02 2017 09:00,  2.34,192, -2.0, 94, 55, 61
Dec 02 2017 12:00,  2.33,195, -3.0, 93, 60,  0
Dec 02 2017 15:00,  2.15,192, -2.8, 94, 86,  0
Dec 02 2017 18:00,  2.82,125, -0.6, 92, 99, 74
Dec 02 2017 21:00,  3.77,135,  0.8, 82,100, 83
Dec 03 2017 00:00,  2.57,133, -1.5, 91, 89,  0
Dec 03 2017 03:00,  3.13,129, -1.9, 98,100,  0
Dec 03 2017 06:00,  1.31, 82, -1.9, 98,100,  0
Dec 03 2017 09:00,  3.37,318, -2.3, 97, 99,  0
Dec 03 2017 12:00,  6.95,326, -2.8, 90, 70,  0
Dec 03 2017 15:00,  8.42,316, -4.0, 89,  8,  0
Dec 03 2017 18:00,  8.07,314, -4.4, 88, 17,  0
Dec 03 2017 21:00,  7.88,311, -3.2, 83, 25,  0
Dec 04 2017 00:00,  6.77,310, -4.8, 83,  0,  0
Dec 04 2017 03:00,  6.53,314, -6.3, 90,  0,  0
Dec 04 2017 06:00,  6.73,311, -7.2, 90, 11,  0
Dec 04 2017 09:00,  5.74,304, -8.1, 90, 18,  0
Dec 04 2017 12:00,  5.34,305, -8.6, 90, 45,  0
Dec 04 2017 15:00,  3.64,306, -9.2, 90, 78,  0
Dec 04 2017 18:00,  4.81,299, -5.3, 82, 46,  0
Dec 04 2017 21:00,  4.85,294, -3.5, 83, 42,  0
Dec 05 2017 00:00,  4.91,302, -4.6, 88, 40,  0
Dec 05 2017 03:00,  6.55,296, -4.9, 85, 40,  0
Dec 05 2017 06:00,  4.42,298, -5.7, 86, 83,  0
Dec 05 2017 09:00,  7.23,298, -3.6, 83, 86,  0
Dec 05 2017 12:00,  5.75,294, -2.8, 85, 75,  0
Dec 05 2017 15:00,  7.00,301, -2.3, 86, 18,  0
Dec 05 2017 18:00,  6.05,305, -0.0, 84, 18,  0
Dec 05 2017 21:00,  5.74,306,  1.1, 83,  4,  0
Dec 06 2017 00:00,  3.79,302, -2.0, 91,  8,  0
Dec 06 2017 03:00,  4.33,307, -3.1, 89,  6,  0
Dec 06 2017 06:00,  3.95,306, -3.5, 89,  4,  0
Dec 06 2017 09:00,  3.58,309, -4.1, 92,  5,  0
Dec 06 2017 12:00,  3.32,313, -4.9, 96,  5,  0
Dec 06 2017 15:00,  3.12,315, -5.3, 96,  4,  0
Dec 06 2017 18:00,  2.83,297, -2.2, 93,  5,  0
Dec 06 2017 21:00,  1.84,291, -0.0, 88,  6,  0
Dec 07 2017 00:00,  2.18,301, -2.8, 88,  3,  0
Dec 07 2017 03:00,  2.36,311, -4.0, 86,  4,  0
Dec 07 2017 06:00,  2.91,306, -4.5, 83,  5,  0
Dec 07 2017 09:00,  3.33,314, -4.3, 79,  7,  0
Dec 07 2017 12:00,  3.42,310, -4.5, 78, 14,  0
Dec 07 2017 15:00,  1.45,137, -4.9, 72,  9,  0
Dec 07 2017 18:00,  0.59,277, -0.5, 69,  6,  0
Dec 07 2017 21:00,  1.48,146,  1.2, 71,  5,  0
Dec 08 2017 00:00,  2.61,147, -2.1, 70,  4,  0
Dec 08 2017 03:00,  3.56,141, -3.3, 71,  6,  0
